A_0,A_1,A_2,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,Class,Fitness,Accuracy,Numerosity,Avg Match Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Correct Count,Match Count
1.0,1.0,#,#,#,#,#,#,#,1.0,1.0,1.0,1.0,1.0,4,51.739382617781025,4988,2466,0.36363636363636365,0.002847114218830607,128,128
0.0,0.0,#,1.0,1.0,#,#,#,0.0,#,0.0,1.0,1.0,1.0,1,46.91709286038051,4890,2474,0.5454545454545454,0.0006454383268147031,41,41
1.0,0.0,0.0,#,#,#,#,0.0,#,#,#,0.0,1.0,1.0,10,47.592160283532344,4971,2476,0.36363636363636365,0.00654725227633193,144,144
1.0,0.0,0.0,0.0,#,#,#,0.0,#,#,#,0.0,1.0,1.0,2,43.547379083529776,4971,2478,0.45454545454545453,0.001198162365962549,69,69
0.0,1.0,1.0,#,#,#,1.0,0.0,0.0,#,1.0,1.0,1.0,1.0,1,50.97990712437944,4906,2487,0.6363636363636364,0.000701330452282025,24,24
1.0,#,1.0,#,#,#,#,#,#,1.0,1.0,1.0,0.14945850239747147,0.6837606837606838,1,49.54056054098514,4988,2518,0.36363636363636365,0.0006815293650054308,80,117
1.0,0.0,#,#,0.0,#,1.0,1.0,#,#,#,1.0,0.14213354865295066,0.676923076923077,1,42.623249180168706,4879,2536,0.45454545454545453,0.0005863679302577986,44,65
1.0,#,1.0,#,1.0,#,#,#,1.0,#,#,1.0,0.2684142345829782,0.7687074829931972,1,45.63393340577067,4995,2539,0.36363636363636365,0.0006277859054704297,113,147
#,#,0.0,1.0,#,1.0,#,1.0,#,#,#,1.0,0.5785853507351729,0.8963414634146342,1,53.58038080308232,4999,2550,0.36363636363636365,0.0007218206454042698,147,164
1.0,#,0.0,#,1.0,0.0,#,1.0,#,#,#,1.0,0.22680616162054318,0.7432432432432432,1,42.88418901412707,4856,2556,0.45454545454545453,0.0005899576788880172,55,74
0.0,0.0,1.0,#,1.0,#,#,#,#,#,#,1.0,1.0,1.0,5,60.22435933690744,4969,2565,0.36363636363636365,0.0039056424721225784,153,153
1.0,0.0,1.0,0.0,#,#,#,0.0,1.0,0.0,#,1.0,1.0,1.0,1,46.52029794304,4862,2568,0.6363636363636364,0.0006399796201489049,16,16
1.0,0.0,#,0.0,0.0,1.0,#,1.0,#,#,#,1.0,0.16806999999999994,0.7,1,44.84459468162632,4723,2574,0.5454545454545454,0.0006169269746556433,21,30
#,1.0,#,#,#,#,0.0,1.0,#,#,0.0,0.0,0.21625602114264308,0.7361963190184049,1,48.55580051904182,4939,2593,0.36363636363636365,0.0006679820238952605,120,163
0.0,1.0,1.0,#,0.0,#,0.0,#,1.0,#,#,0.0,1.0,1.0,3,54.00495816608062,4943,2599,0.5454545454545454,0.0022288382152412683,39,39
1.0,0.0,0.0,#,0.0,#,#,0.0,#,#,0.0,0.0,1.0,1.0,2,53.103027694412695,4910,2602,0.5454545454545454,0.0014610764330975899,36,36
#,0.0,1.0,1.0,1.0,#,#,#,1.0,#,#,1.0,1.0,1.0,2,64.66699691838545,4995,2615,0.45454545454545453,0.0017150503735418163,72,72
1.0,#,#,#,1.0,#,#,1.0,1.0,#,#,1.0,0.3651634298252651,0.8175182481751825,2,45.62546091098394,4994,2627,0.36363636363636365,0.0012553386987625168,112,137
1.0,1.0,#,#,#,#,#,#,#,1.0,#,1.0,0.19592865644007781,0.7218045112781954,1,49.265512813426405,4988,2660,0.2727272727272727,0.000677745534118935,192,266
#,#,#,1.0,#,1.0,#,1.0,#,#,#,1.0,0.14750864650751053,0.6819672131147541,1,51.69272110038094,4999,2670,0.2727272727272727,0.0006864720527617542,208,305
#,0.0,1.0,#,#,0.0,#,#,0.0,#,#,0.0,0.34576529918167154,0.808641975308642,1,44.488760800124545,4941,2673,0.36363636363636365,0.0006120317688554043,131,162
1.0,0.0,1.0,1.0,#,0.0,#,#,1.0,0.0,#,1.0,1.0,1.0,1,42.465235431424,4959,2690,0.6363636363636364,0.0005841941355193435,16,16
0.0,1.0,1.0,#,0.0,#,0.0,1.0,#,#,#,0.0,1.0,1.0,2,70.59458830848288,4831,2702,0.5454545454545454,0.001942339142606052,32,32
#,1.0,#,#,#,#,#,1.0,#,1.0,#,1.0,0.1455506408147075,0.6801470588235294,1,51.28418360700651,4988,2711,0.2727272727272727,0.0007168115094537041,185,272
1.0,1.0,1.0,1.0,1.0,#,#,#,#,0.0,0.0,0.0,1.0,1.0,1,34.33641984,4981,2725,0.6363636363636364,0.0004723660401612752,12,12
#,1.0,1.0,#,1.0,0.0,0.0,#,0.0,#,0.0,0.0,1.0,1.0,1,56.824240908543565,4858,2725,0.6363636363636364,0.0007817309372443609,23,23
#,0.0,1.0,#,0.0,#,0.0,#,#,1.0,#,0.0,0.43710921623045845,0.847457627118644,1,60.23227463106915,4979,2730,0.45454545454545453,0.0008286152484727007,50,59
#,0.0,0.0,1.0,#,#,#,#,#,#,1.0,1.0,0.25209478444642136,0.7591240875912408,1,42.50257622502721,4991,2742,0.36363636363636365,0.0005761185695960938,104,137
1.0,1.0,#,#,1.0,#,#,#,#,#,1.0,1.0,0.2555505776547269,0.7611940298507462,1,43.19456600378563,4994,2746,0.36363636363636365,0.0005942275343431104,102,134
#,#,1.0,1.0,0.0,#,0.0,#,#,#,#,0.0,0.3331050475749608,0.8026315789473685,1,53.58630699595206,4932,2754,0.36363636363636365,0.0007371866886674319,122,152
1.0,0.0,#,0.0,#,#,#,1.0,#,#,0.0,1.0,0.17525145137855438,0.7058823529411765,1,47.32642221270039,4833,2766,0.45454545454545453,0.0006510694696705427,48,68
#,1.0,0.0,1.0,#,1.0,#,1.0,#,#,#,1.0,0.28196298320147434,0.7763157894736842,1,53.09332227702923,4973,2773,0.45454545454545453,0.000730404699146605,59,76
#,0.0,1.0,#,1.0,1.0,#,0.0,1.0,#,#,1.0,1.0,1.0,1,62.265025394326344,4995,2794,0.5454545454545454,0.0008162202916083165,39,39
0.0,#,1.0,1.0,1.0,#,#,#,#,#,#,1.0,0.17583175368951529,0.7063492063492064,1,55.63599944762097,4969,2797,0.36363636363636365,0.0007022259253070668,89,126
0.0,1.0,#,#,1.0,1.0,1.0,1.0,#,#,#,1.0,1.0,1.0,1,65.40738542292186,4972,2813,0.5454545454545454,0.0008998092344367116,41,41
1.0,0.0,#,0.0,#,#,#,0.0,0.0,#,0.0,0.0,1.0,1.0,1,57.543767898036975,4758,2815,0.5454545454545454,0.0007916294682036144,26,26
1.0,#,#,#,#,1.0,#,#,0.0,0.0,#,0.0,0.3431339164495248,0.8074074074074075,2,42.625876330284925,4974,2821,0.36363636363636365,0.0011564777372760483,109,135
#,1.0,1.0,0.0,0.0,#,1.0,0.0,#,1.0,1.0,0.0,0.0,0.0,1,62.9799168,2832,2832,0.7272727272727273,0.0008664145547826156,0,11
0.0,1.0,#,#,#,#,0.0,0.0,#,0.0,#,0.0,0.3666478320532007,0.8181818181818182,1,49.86696232076368,4903,2839,0.45454545454545453,0.000686019673457332,45,55
1.0,1.0,1.0,0.0,0.0,0.0,#,#,#,#,1.0,1.0,1.0,1.0,1,46.565627310080004,4988,2857,0.6363636363636364,0.0006406032161356583,15,15
1.0,1.0,#,#,0.0,#,0.0,1.0,#,#,1.0,1.0,0.20346349914002398,0.7272727272727273,1,45.566065130871706,4701,2857,0.5454545454545454,0.0006268522417857478,16,22
0.0,#,0.0,0.0,#,#,#,1.0,#,#,#,0.0,0.12153122107954666,0.6560509554140127,1,54.25000175602575,4922,2859,0.36363636363636365,0.0007463171357889627,103,157
0.0,1.0,1.0,#,#,#,1.0,#,#,#,0.0,1.0,1.0,1.0,5,48.88200155119104,4967,2869,0.45454545454545453,0.0033775149696753408,73,73
0.0,1.0,1.0,#,#,#,1.0,#,0.0,1.0,0.0,0.0,0.0,0.0,1,45.571008,2933,2933,0.6363636363636364,0.0006269202408237385,0,13
#,1.0,0.0,#,1.0,1.0,#,#,#,#,#,1.0,0.29619676669542405,0.784,2,54.9063011941563,4972,2936,0.36363636363636365,0.0015106916909707676,98,125
0.0,0.0,#,0.0,0.0,#,#,#,#,#,#,0.0,1.0,1.0,4,56.85338110397032,4979,2941,0.36363636363636365,0.00312852727535409,134,134
1.0,#,#,#,1.0,#,#,0.0,0.0,#,#,0.0,0.25231930775284844,0.7592592592592593,1,41.341827391167676,4945,2974,0.36363636363636365,0.0005687394139748734,82,108
#,0.0,0.0,0.0,#,#,#,#,#,#,#,0.0,0.3634132000372599,0.8167330677290837,1,49.68441444323251,4971,2989,0.2727272727272727,0.0006835083627717377,205,251
#,0.0,1.0,1.0,#,#,1.0,1.0,1.0,1.0,1.0,1.0,0.07775999999999998,0.6,1,41.6,4799,2990,0.7272727272727273,0.0005722910938960913,3,5
1.0,1.0,1.0,0.0,0.0,#,#,#,#,#,0.0,0.0,1.0,1.0,1,58.880419434822294,4764,2994,0.5454545454545454,0.0008100177799859403,31,31
1.0,1.0,#,0.0,#,#,#,#,#,#,0.0,0.0,0.16175230692400436,0.6946564885496184,1,46.243233719361605,4945,2994,0.36363636363636365,0.0006361680483304343,91,131
#,0.0,1.0,#,#,1.0,#,#,1.0,#,#,1.0,0.19271965020629409,0.7194244604316546,2,55.30400177033788,4995,2995,0.36363636363636365,0.0013930336226151369,100,139
1.0,0.0,1.0,0.0,#,#,#,0.0,0.0,#,0.0,0.0,1.0,1.0,1,54.1039232,4758,3006,0.6363636363636364,0.0007443075334663006,11,11
#,1.0,#,1.0,1.0,0.0,#,1.0,0.0,0.0,1.0,0.0,0.01734152991583261,0.4444444444444444,1,32.7264,4523,3010,0.7272727272727273,0.00045021700132887114,4,9
0.0,#,0.0,#,0.0,0.0,#,#,#,#,1.0,0.0,0.20346349914002398,0.7272727272727273,1,51.91435864863457,4953,3012,0.45454545454545453,0.0007141856995178144,48,66
0.0,1.0,#,0.0,#,1.0,1.0,#,#,#,#,1.0,1.0,1.0,4,64.14898677359005,4948,3016,0.45454545454545453,0.003529989789709975,78,78
0.0,#,1.0,#,0.0,#,0.0,1.0,#,#,#,0.0,1.0,1.0,3,72.95104666946177,4847,3017,0.45454545454545453,0.003010762088894068,53,53
1.0,#,#,#,#,0.0,#,#,0.0,0.0,#,0.0,0.33348978424861025,0.8028169014084507,1,47.102012890453196,4980,3019,0.36363636363636365,0.0006479822711967608,114,142
0.0,1.0,#,#,#,#,1.0,0.0,#,#,#,1.0,0.3158088059220047,0.7941176470588235,1,55.41805684245989,4948,3031,0.36363636363636365,0.0007623860666338253,108,136
0.0,1.0,1.0,#,#,1.0,1.0,#,#,1.0,#,1.0,1.0,1.0,1,56.37730256788414,4884,3031,0.5454545454545454,0.0008043940401467204,42,42
#,1.0,1.0,#,1.0,0.0,0.0,#,#,#,#,0.0,0.3411077401491926,0.8064516129032258,1,46.20059851336977,4978,3033,0.45454545454545453,0.0006355815159103488,50,62
#,1.0,1.0,#,#,1.0,1.0,#,#,#,1.0,1.0,1.0,1.0,2,54.45995757714337,4990,3039,0.45454545454545453,0.0014984109949691396,65,65
1.0,0.0,#,0.0,0.0,#,1.0,1.0,#,0.0,0.0,1.0,0.095367431640625,0.625,1,45.172799999999995,4422,3044,0.7272727272727273,0.0006214420943833977,5,8
#,#,1.0,#,#,#,0.0,#,#,#,0.0,0.0,0.24082546701511512,0.7522123893805309,2,59.51856069570296,4979,3047,0.2727272727272727,0.0016375933753684975,170,226
1.0,#,#,#,#,0.0,#,#,#,0.0,0.0,0.0,0.3344500190985326,0.8032786885245902,1,45.39381803823606,4981,3060,0.36363636363636365,0.0006244826389716883,98,122
0.0,1.0,0.0,#,#,0.0,#,#,#,0.0,#,0.0,1.0,1.0,1,51.102140748600696,4919,3067,0.45454545454545453,0.0007030120199386709,62,62
#,#,0.0,#,#,#,#,#,#,1.0,1.0,1.0,0.147764247109786,0.6822033898305084,1,49.618829623872145,4991,3079,0.2727272727272727,0.0006826061125790762,161,236
0.0,1.0,1.0,#,#,#,1.0,0.0,1.0,#,0.0,1.0,1.0,1.0,2,52.10563324726631,4948,3080,0.6363636363636364,0.0014336341273666624,24,24
#,0.0,0.0,#,#,#,#,0.0,#,#,#,0.0,0.20030418945312498,0.725,1,45.448926256956554,4971,3100,0.2727272727272727,0.0006252407625960684,174,240
0.0,1.0,0.0,#,#,0.0,#,#,#,#,#,0.0,1.0,1.0,5,40.82673491748939,4961,3103,0.36363636363636365,0.0028082664406413153,102,102
#,1.0,0.0,#,#,0.0,#,1.0,1.0,0.0,#,0.0,1.0,1.0,2,53.23522728989826,4919,3103,0.5454545454545454,0.0014647137720934097,27,27
0.0,1.0,0.0,#,#,0.0,#,#,#,0.0,0.0,0.0,1.0,1.0,2,52.45875068327106,4919,3106,0.5454545454545454,0.0014433497986995922,33,33
1.0,0.0,0.0,0.0,#,#,#,1.0,#,#,#,1.0,1.0,1.0,3,38.240767738566,4931,3118,0.45454545454545453,0.0015782344327305497,43,43
#,1.0,1.0,0.0,#,1.0,0.0,#,#,1.0,0.0,0.0,1.0,1.0,1,58.853012480000004,4943,3123,0.6363636363636364,0.0008096407425783537,12,12
#,1.0,0.0,#,#,0.0,#,#,#,#,#,0.0,0.2266170619465376,0.7431192660550459,2,47.82218634051284,4980,3131,0.2727272727272727,0.0013157793910247503,162,218
1.0,1.0,0.0,1.0,#,#,#,#,#,0.0,0.0,0.0,1.0,1.0,1,54.2391994453166,4881,3134,0.5454545454545454,0.000746168528428089,31,31
#,1.0,0.0,0.0,#,1.0,#,0.0,0.0,1.0,#,1.0,1.0,1.0,2,48.408773345280004,4614,3136,0.6363636363636364,0.001331918742881646,15,15
0.0,0.0,0.0,0.0,#,1.0,#,#,#,#,#,0.0,1.0,1.0,6,54.4798062421825,4922,3137,0.45454545454545453,0.0044968713331133255,66,66
#,0.0,1.0,0.0,#,0.0,#,#,1.0,#,#,1.0,0.3632654951131687,0.8166666666666667,1,51.322136362640656,4882,3144,0.45454545454545453,0.0007060384990399033,49,60
0.0,1.0,1.0,0.0,#,1.0,#,0.0,#,#,#,1.0,0.07379350066184998,0.59375,1,60.10714917111519,4948,3150,0.5454545454545454,0.0008268938978392558,19,32
#,1.0,#,#,#,#,1.0,0.0,#,1.0,#,1.0,0.3800417032226958,0.8240740740740741,1,51.536643855216724,4987,3150,0.36363636363636365,0.000708989478068155,89,108
0.0,0.0,1.0,#,1.0,1.0,1.0,#,1.0,#,#,1.0,1.0,1.0,2,61.58718783725398,4854,3167,0.6363636363636364,0.0016091280593572097,22,22
#,#,1.0,1.0,#,0.0,#,#,#,#,0.0,0.0,0.13168724279835387,0.6666666666666666,1,46.89315396511371,4981,3171,0.36363636363636365,0.0006451089994935758,80,120
0.0,0.0,0.0,0.0,#,#,#,#,#,0.0,#,0.0,1.0,1.0,6,57.44895508447493,4953,3173,0.45454545454545453,0.004741950771415611,62,62
0.0,0.0,1.0,#,0.0,1.0,0.0,#,#,#,#,0.0,1.0,1.0,1,54.393261453312,4695,3178,0.5454545454545454,0.000748287959079135,17,17
1.0,0.0,#,#,#,#,#,#,1.0,#,#,1.0,0.2129695166622419,0.7339449541284404,1,46.728465026674776,4995,3182,0.2727272727272727,0.0006428433741875228,160,218
#,#,0.0,1.0,#,0.0,#,1.0,#,#,#,1.0,0.09262191295430745,0.6213592233009708,1,46.27225864622621,4890,3197,0.36363636363636365,0.0006365673441752804,64,103
0.0,#,1.0,0.0,#,#,0.0,#,#,#,#,0.0,0.13168724279835387,0.6666666666666666,1,61.961375847125105,4979,3200,0.36363636363636365,0.0008524024894917806,66,99
#,1.0,1.0,#,0.0,1.0,1.0,#,#,#,1.0,1.0,1.0,1.0,1,45.9399775085834,4923,3215,0.5454545454545454,0.000631996153412236,28,28
#,0.0,1.0,#,1.0,1.0,#,#,1.0,#,#,1.0,1.0,1.0,2,61.24050902088671,4995,3238,0.45454545454545453,0.0015972049103758744,64,64
1.0,0.0,1.0,0.0,#,#,#,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,49.617599999999996,4862,3244,0.7272727272727273,0.0006825891966466032,8,8
#,#,1.0,1.0,#,1.0,0.0,1.0,#,1.0,1.0,0.0,0.008416533573215765,0.38461538461538464,1,47.29135872,4796,3257,0.6363636363636364,0.0006505871012908955,5,13
#,1.0,1.0,0.0,#,0.0,1.0,#,#,#,1.0,1.0,1.0,1.0,1,49.069942034315034,4988,3258,0.5454545454545454,0.0006750550674095178,26,26
#,0.0,0.0,#,#,1.0,#,0.0,#,0.0,0.0,0.0,0.16806999999999994,0.7,1,55.94339449012224,4910,3260,0.5454545454545454,0.0007696131353128033,14,20
1.0,0.0,#,#,1.0,#,#,0.0,0.0,#,1.0,0.0,1.0,1.0,1,46.30756394169505,4870,3269,0.5454545454545454,0.0006370530390349964,31,31
#,0.0,0.0,0.0,#,#,#,0.0,#,#,1.0,0.0,1.0,1.0,4,60.83392159519707,4956,3289,0.45454545454545453,0.0033475684168946516,51,51
0.0,1.0,0.0,#,#,0.0,#,1.0,#,0.0,#,0.0,1.0,1.0,2,49.575413878678106,4919,3297,0.5454545454545454,0.0013640176845663536,29,29
#,0.0,1.0,#,#,0.0,#,#,1.0,#,0.0,1.0,0.24486155808474971,0.7547169811320755,1,60.90904125213841,4916,3302,0.45454545454545453,0.0008379255251526066,40,53
1.0,0.0,#,#,#,#,#,1.0,#,#,#,1.0,0.1473475405306393,0.6818181818181818,1,44.09512948773283,4963,3319,0.2727272727272727,0.0006035045085624876,150,220
1.0,#,#,#,#,#,#,0.0,0.0,#,#,0.0,0.24795402724858592,0.7566137566137566,1,47.5911458423339,4986,3334,0.2727272727272727,0.0006547112719682135,143,189
#,1.0,#,0.0,1.0,1.0,1.0,#,#,#,1.0,1.0,0.7164427963651452,0.9354838709677419,1,62.443759410125985,4990,3335,0.5454545454545454,0.0008590386389376283,29,31
0.0,1.0,0.0,#,#,0.0,#,#,#,#,0.0,0.0,1.0,1.0,5,44.0076793197587,4919,3344,0.45454545454545453,0.0030270676607852282,45,45
1.0,0.0,#,#,1.0,#,0.0,0.0,0.0,#,1.0,0.0,1.0,1.0,1,48.0938752,4870,3361,0.6363636363636364,0.0006616273184593772,11,11
1.0,1.0,0.0,0.0,#,#,#,#,#,0.0,#,0.0,1.0,1.0,3,50.37170660001081,4974,3371,0.45454545454545453,0.00207889031765864,58,58
1.0,#,#,#,1.0,#,#,#,#,1.0,1.0,1.0,0.2603721506332408,0.7640449438202247,1,50.05007592365341,4987,3374,0.36363636363636365,0.000688538766825241,68,89
0.0,#,1.0,#,1.0,#,1.0,0.0,#,1.0,#,1.0,1.0,1.0,1,64.52608762901578,4896,3382,0.5454545454545454,0.0008876852229337614,25,25
0.0,1.0,1.0,1.0,1.0,#,1.0,#,#,1.0,0.0,1.0,1.0,1.0,1,50.98272,4967,3382,0.7272727272727273,0.0007013691490047627,9,9
1.0,1.0,1.0,0.0,0.0,#,0.0,1.0,#,#,1.0,1.0,1.0,1.0,1,40.0,3874,3385,0.7272727272727273,0.0005502798979770108,3,3
0.0,#,1.0,0.0,0.0,0.0,0.0,#,#,#,1.0,0.0,1.0,1.0,1,73.344,4831,3388,0.6363636363636364,0.001008993220930647,8,8
1.0,0.0,1.0,#,#,#,#,#,1.0,#,#,1.0,1.0,1.0,9,49.004094538248744,4995,3399,0.36363636363636365,0.006067342832166745,98,98
0.0,#,1.0,#,1.0,#,1.0,#,#,#,#,1.0,1.0,1.0,3,56.89935515584308,4967,3401,0.36363636363636365,0.002171852705630182,110,110
1.0,#,0.0,#,#,#,#,0.0,#,0.0,#,0.0,1.0,1.0,8,56.65682072285478,4980,3420,0.36363636363636365,0.006235421905414864,92,92
0.0,1.0,1.0,#,#,#,1.0,0.0,1.0,#,#,1.0,1.0,1.0,1,57.644111828478955,4948,3424,0.5454545454545454,0.00079300989939877,34,34
1.0,#,1.0,1.0,1.0,0.0,#,#,1.0,#,#,1.0,0.095367431640625,0.625,1,40.87625432804206,4994,3427,0.5454545454545454,0.0005623345265329332,15,24
1.0,0.0,1.0,#,#,#,#,#,0.0,#,#,0.0,1.0,1.0,8,45.681772304905074,4986,3428,0.36363636363636365,0.005027552200670441,106,106
1.0,1.0,0.0,#,#,#,#,#,#,1.0,#,1.0,1.0,1.0,14,48.69724874709679,4987,3441,0.36363636363636365,0.10106388668922235,96,96
1.0,1.0,1.0,#,#,#,#,#,#,#,0.0,0.0,1.0,1.0,9,42.90199540232537,4981,3444,0.36363636363636365,0.005311823771925403,88,88
0.0,1.0,#,#,0.0,1.0,#,#,1.0,#,#,1.0,0.26487008230452685,0.7666666666666667,1,52.54843558369366,4958,3446,0.45454545454545453,0.0007385518984770989,46,60
1.0,0.0,1.0,1.0,#,1.0,1.0,1.0,1.0,#,1.0,1.0,1.0,1.0,1,50.5,4799,3452,0.8181818181818182,0.0006947283711959761,2,2
#,0.0,1.0,1.0,#,#,#,1.0,1.0,1.0,1.0,1.0,0.03125,0.5,1,49.638400000000004,4799,3452,0.6363636363636364,0.0006828753421935514,4,8
0.0,0.0,1.0,1.0,1.0,#,#,#,#,#,#,1.0,1.0,1.0,4,65.30785353507751,4969,3453,0.45454545454545453,0.0034741820612900318,43,43
1.0,0.0,1.0,#,0.0,#,#,#,1.0,#,#,1.0,1.0,1.0,3,40.867546478589524,4959,3456,0.45454545454545453,0.0016866441980106742,42,42
1.0,1.0,0.0,0.0,#,1.0,#,#,#,1.0,#,1.0,1.0,1.0,1,49.159442986768795,4976,3457,0.5454545454545454,0.0006762863317841453,22,22
1.0,1.0,1.0,#,#,0.0,#,#,#,#,0.0,0.0,1.0,1.0,2,44.324113244999275,4981,3461,0.45454545454545453,0.0012195334257189836,47,47
1.0,#,#,#,#,#,#,#,#,0.0,0.0,0.0,0.20484948515091375,0.7282608695652174,1,45.283060284358285,4981,3461,0.2727272727272727,0.0006229589448340877,134,184
#,#,1.0,0.0,#,0.0,1.0,#,#,#,1.0,1.0,0.16084745180629967,0.6938775510204082,1,47.75305657782479,4988,3467,0.45454545454545453,0.0006569386775433963,34,49
0.0,1.0,#,#,0.0,0.0,0.0,1.0,#,#,#,0.0,1.0,1.0,1,60.38131743391743,4900,3472,0.5454545454545454,0.0008306656299313397,18,18
#,0.0,0.0,1.0,#,#,#,#,#,#,#,1.0,0.29192579619691095,0.7817258883248731,3,48.82599978375619,4999,3514,0.2727272727272727,0.0018588712757918776,154,197
#,0.0,1.0,#,1.0,1.0,#,0.0,1.0,0.0,#,1.0,1.0,1.0,1,61.119662039039994,4995,3518,0.6363636363636364,0.0007965243406616422,15,15
0.0,1.0,#,#,1.0,#,1.0,1.0,#,#,1.0,1.0,0.28462802079628785,0.7777777777777778,1,66.37363852378112,4800,3519,0.5454545454545454,0.0009131019758807317,14,18
0.0,1.0,#,#,1.0,1.0,#,1.0,#,#,#,1.0,0.4204798977206755,0.8409090909090909,1,60.61028423816304,4972,3519,0.45454545454545453,0.0008338155256733496,37,44
1.0,1.0,1.0,#,0.0,#,#,#,#,#,0.0,0.0,1.0,1.0,2,52.3920061839162,4932,3521,0.45454545454545453,0.0014415133908848162,43,43
0.0,1.0,#,#,#,1.0,1.0,#,#,#,#,1.0,1.0,1.0,11,58.80160614538939,4972,3527,0.36363636363636365,0.009306912590934042,109,109
0.0,0.0,1.0,#,1.0,#,#,#,1.0,#,#,1.0,1.0,1.0,3,64.93058080728551,4969,3539,0.45454545454545453,0.0025861735211401282,60,60
0.0,#,#,#,#,1.0,1.0,0.0,#,#,#,1.0,0.1950471552173071,0.7211538461538461,1,61.33724788822402,4948,3540,0.36363636363636365,0.0008002660006269617,75,104
0.0,1.0,1.0,#,#,0.0,1.0,#,#,#,#,1.0,1.0,1.0,4,44.35204296885827,4967,3549,0.45454545454545453,0.0024406037679975327,42,42
1.0,0.0,1.0,#,#,#,#,#,1.0,1.0,#,1.0,1.0,1.0,1,50.43294210711911,4925,3552,0.45454545454545453,0.0006938058559346499,45,45
0.0,1.0,1.0,#,1.0,#,0.0,#,#,#,#,0.0,1.0,1.0,3,46.240972039719246,4978,3555,0.45454545454545453,0.0019084108032280886,40,40
0.0,1.0,0.0,1.0,#,#,#,1.0,0.0,#,#,0.0,0.023078380428451596,0.47058823529411764,1,54.273006231552,4900,3575,0.5454545454545454,0.0007466336083001027,8,17
#,1.0,#,#,#,0.0,#,#,#,0.0,#,0.0,0.22646080665223695,0.7430167597765364,1,43.670682639941106,4981,3577,0.2727272727272727,0.0006007774696923302,133,179
1.0,0.0,#,0.0,#,0.0,1.0,1.0,1.0,#,#,1.0,1.0,1.0,1,51.006214144,4879,3581,0.6363636363636364,0.0007016923578838471,13,13
1.0,0.0,1.0,#,#,#,#,1.0,0.0,#,#,0.0,1.0,1.0,5,45.7321301272562,4915,3608,0.45454545454545453,0.00314568398758724,57,57
#,0.0,1.0,0.0,#,#,#,#,0.0,1.0,#,0.0,0.401877572016461,0.8333333333333334,1,48.43353750512397,4986,3608,0.45454545454545453,0.0006663000519246336,25,30
#,0.0,1.0,#,#,#,#,#,0.0,#,#,0.0,0.27880045370873585,0.7745664739884393,2,45.86392171644979,4986,3619,0.2727272727272727,0.00126189970814768,134,173
0.0,#,1.0,#,#,0.0,0.0,#,#,#,#,0.0,0.20195413267088946,0.7261904761904762,2,58.52227475161937,4979,3625,0.36363636363636365,0.0016101815689851852,61,84
#,1.0,1.0,#,1.0,0.0,0.0,1.0,#,#,1.0,0.0,0.03125,0.5,1,33.044799999999995,4978,3625,0.6363636363636364,0.0004545972293167681,4,8
0.0,1.0,1.0,0.0,1.0,0.0,0.0,#,#,#,#,0.0,1.0,1.0,1,47.641088,4903,3636,0.6363636363636364,0.0006553983261038448,10,10
#,1.0,1.0,#,#,#,1.0,0.0,#,#,#,1.0,0.24622492641704344,0.7555555555555555,1,45.80544701403467,4990,3637,0.36363636363636365,0.0006301454177418593,68,90
1.0,0.0,#,#,#,#,1.0,1.0,1.0,#,#,1.0,1.0,1.0,2,48.510363460363635,4963,3653,0.45454545454545453,0.0013347138927898307,44,44
1.0,#,#,0.0,1.0,#,#,#,#,1.0,1.0,1.0,0.17133974630262308,0.7027027027027027,1,48.818737557031426,4940,3665,0.45454545454545453,0.0006715992480562429,26,37
0.0,1.0,#,#,#,0.0,#,#,#,0.0,#,0.0,0.1882412826591052,0.7160493827160493,1,47.52170083048801,4978,3667,0.36363636363636365,0.0006537559171173742,58,81
0.0,0.0,1.0,#,0.0,0.0,#,#,1.0,0.0,#,0.0,1.0,1.0,1,42.0672,4651,3674,0.6363636363636364,0.0005787183631044627,8,8
1.0,0.0,1.0,#,1.0,#,#,#,1.0,1.0,#,1.0,1.0,1.0,1,60.48544221519957,4916,3688,0.5454545454545454,0.00083209807428186,24,24
1.0,0.0,0.0,0.0,#,1.0,#,1.0,#,#,#,1.0,1.0,1.0,1,37.95996004352,4931,3695,0.5454545454545454,0.0005222150734989898,15,15
0.0,1.0,1.0,#,1.0,0.0,1.0,1.0,#,#,#,1.0,1.0,1.0,1,40.4,4967,3701,0.6363636363636364,0.0005557826969567809,5,5
1.0,1.0,1.0,#,#,#,#,#,#,1.0,0.0,0.0,1.0,1.0,4,50.88057493650276,4932,3703,0.45454545454545453,0.0027998557585070393,42,42
1.0,0.0,#,1.0,#,0.0,#,#,1.0,#,#,1.0,0.12385100560996302,0.6585365853658537,1,50.23433021181024,4959,3709,0.45454545454545453,0.0006910735525974603,27,41
1.0,0.0,0.0,0.0,#,#,#,1.0,#,#,0.0,0.0,0.0,0.0,1,42.53383168,3716,3716,0.5454545454545454,0.0005851378139360437,0,12
0.0,0.0,#,#,0.0,#,#,1.0,#,#,#,0.0,0.21817758148193367,0.7375,1,53.030732895503625,4928,3723,0.36363636363636365,0.0007295436571845962,59,80
