Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
469,,,253,319,15,3,461.4,0,0,0,0,0,0.9074208736419678,0.24437475204467773,0.0005099773406982422,0.04341769218444824,0.03491973876953125,0.5770151615142822
470,,,254,321,23,13,470.0,0,0,1,0,0,0.9088430404663086,0.24523568153381348,0.0005109310150146484,0.04375743865966797,0.035123586654663086,0.577094316482544
471,,,254,321,15,10,457.3333333333333,0,0,0,0,0,0.9098770618438721,0.24611783027648926,0.0005118846893310547,0.0437624454498291,0.035123586654663086,0.5771684646606445
472,,,256,323,15,7,472.0,0,1,1,0,0,0.911358118057251,0.24701189994812012,0.0005130767822265625,0.044294118881225586,0.03530144691467285,0.5772361755371094
473,,,256,323,22,14,473.0,0,0,0,0,0,0.9125492572784424,0.2478785514831543,0.0005140304565429688,0.04430127143859863,0.03543734550476074,0.5773172378540039
474,,,257,325,17,16,474.0,0,0,1,0,0,0.9139721393585205,0.24873948097229004,0.0005147457122802734,0.04475545883178711,0.035602569580078125,0.5773921012878418
475,,,257,325,13,7,469.7142857142857,0,0,0,0,0,0.9149892330169678,0.2496194839477539,0.0005156993865966797,0.044759273529052734,0.035602569580078125,0.5774610042572021
476,,,257,325,17,12,464.5882352941176,0,0,0,0,0,0.9160110950469971,0.25048255920410156,0.0005168914794921875,0.044765472412109375,0.035602569580078125,0.5775344371795654
477,,,257,325,9,4,474.0,0,0,0,0,0,0.9169931411743164,0.25134849548339844,0.0005178451538085938,0.044768333435058594,0.035602569580078125,0.5775954723358154
478,,,259,327,18,9,478.0,0,0,1,0,0,0.9184720516204834,0.25223875045776367,0.0005190372467041016,0.045243263244628906,0.03580188751220703,0.5776646137237549
479,,,259,327,22,14,472.5263157894737,0,0,0,0,0,0.9195351600646973,0.25311756134033203,0.0005202293395996094,0.04524946212768555,0.03580188751220703,0.577744722366333
480,,,261,329,18,10,480.0,0,1,1,0,0,0.9210062026977539,0.2540104389190674,0.0005211830139160156,0.04573369026184082,0.035978078842163086,0.5778169631958008
481,,,261,329,22,10,481.0,0,0,0,0,0,0.9222762584686279,0.25496459007263184,0.0005221366882324219,0.04573869705200195,0.036110877990722656,0.5779001712799072
482,,,262,331,25,14,482.0,0,0,1,0,0,0.9239251613616943,0.2559354305267334,0.0005228519439697266,0.046295166015625,0.03628087043762207,0.5780069828033447
483,,,262,331,16,8,458.85714285714283,0,0,0,0,0,0.9249939918518066,0.25684356689453125,0.0005228519439697266,0.04630017280578613,0.03628087043762207,0.578089714050293
484,,,262,331,20,12,474.1904761904762,0,0,0,0,0,0.9260730743408203,0.2577517032623291,0.0005238056182861328,0.04630637168884277,0.03628087043762207,0.5781645774841309
485,,,262,331,23,12,469.3529411764706,0,0,0,0,0,0.9271721839904785,0.25867271423339844,0.0005249977111816406,0.04631233215332031,0.03628087043762207,0.5782394409179688
486,,,262,331,29,13,466.5238095238095,0,0,0,0,0,0.9284002780914307,0.2596747875213623,0.0005259513854980469,0.04631948471069336,0.03628087043762207,0.5783398151397705
487,,,264,333,30,22,487.0,0,1,2,0,0,0.9301152229309082,0.26062798500061035,0.0005271434783935547,0.0468599796295166,0.036537885665893555,0.5784316062927246
488,,,264,333,19,6,475.57142857142856,0,0,0,0,0,0.931502103805542,0.26181983947753906,0.0005280971527099609,0.04686379432678223,0.036537885665893555,0.578540563583374
489,,,264,333,18,15,473.8,0,0,0,0,0,0.9326069355010986,0.2627129554748535,0.0005292892456054688,0.04688382148742676,0.036537885665893555,0.5786194801330566
490,,,264,333,13,6,479.0,0,0,0,0,0,0.9335880279541016,0.2635650634765625,0.0005304813385009766,0.046887874603271484,0.036537885665893555,0.5786855220794678
491,,,264,333,19,13,491.0,0,0,0,0,0,0.9349970817565918,0.2645878791809082,0.0005314350128173828,0.046894073486328125,0.03673291206359863,0.5787754058837891
492,,,264,333,20,18,492.0,0,0,0,0,0,0.9362938404083252,0.26547694206237793,0.0005323886871337891,0.04690098762512207,0.03694963455200195,0.5788583755493164
493,,,264,333,18,8,487.0,0,0,0,0,0,0.9374380111694336,0.2664616107940674,0.0005333423614501953,0.0469050407409668,0.03694963455200195,0.5789361000061035
494,,,264,333,23,10,471.3076923076923,0,0,0,0,0,0.9385249614715576,0.26737356185913086,0.0005342960357666016,0.04691028594970703,0.03694963455200195,0.5790140628814697
495,,,266,335,24,7,495.0,0,1,2,0,0,0.9402480125427246,0.26844167709350586,0.0005352497100830078,0.04742693901062012,0.03714561462402344,0.5791101455688477
496,,,266,335,16,7,476.72727272727275,0,0,0,0,0,0.941288948059082,0.26932668685913086,0.0005364418029785156,0.047430992126464844,0.03714561462402344,0.5791900157928467
497,,,266,335,15,7,475.1,0,0,0,0,0,0.9423098564147949,0.27020788192749023,0.0005373954772949219,0.047434091567993164,0.03714561462402344,0.579258918762207
498,,,266,335,30,13,481.44444444444446,0,0,0,0,0,0.9434139728546143,0.2711148262023926,0.0005383491516113281,0.0474393367767334,0.03714561462402344,0.5793375968933105
499,0.65,0.6008141112618713,266,335,17,9,475.9,0,0,0,0,0,0.9446079730987549,0.27199578285217285,0.0005393028259277344,0.04744315147399902,0.03714561462402344,0.5794034004211426
500,,,268,337,12,8,500.0,0,0,2,0,0,0.9461078643798828,0.27295684814453125,0.0005402565002441406,0.04792356491088867,0.03729677200317383,0.5796504020690918
501,,,268,337,18,8,488.6,0,0,0,0,0,0.9474670886993408,0.2741355895996094,0.0005414485931396484,0.047928571701049805,0.03729677200317383,0.5797433853149414
502,,,269,339,20,11,502.0,0,0,1,0,0,0.9489030838012695,0.27503275871276855,0.0005424022674560547,0.04836893081665039,0.037442684173583984,0.5798232555389404
503,,,269,339,19,13,490.125,0,0,0,0,0,0.9499781131744385,0.2759377956390381,0.0005435943603515625,0.04837393760681152,0.037442684173583984,0.5799000263214111
504,,,270,341,15,5,504.0,0,0,1,0,0,0.951322078704834,0.2768137454986572,0.0005443096160888672,0.04871773719787598,0.03760170936584473,0.5799672603607178
505,,,272,343,22,6,505.0,0,0,2,0,0,0.952768087387085,0.27772068977355957,0.0005452632904052734,0.04918622970581055,0.03773760795593262,0.5800461769104004
506,,,272,343,20,11,506.0,0,0,0,0,0,0.9539699554443359,0.27863168716430664,0.0005452632904052734,0.04919147491455078,0.03785872459411621,0.5801210403442383
507,,,272,343,13,8,488.22222222222223,0,0,0,0,0,0.9553532600402832,0.2797665596008301,0.0005462169647216797,0.04921245574951172,0.03785872459411621,0.5802068710327148
508,,,272,343,27,12,494.6,0,0,0,0,0,0.956557035446167,0.28077268600463867,0.0005462169647216797,0.04921746253967285,0.03785872459411621,0.5802948474884033
509,,,272,343,18,4,509.0,0,0,0,0,0,0.9578418731689453,0.28175997734069824,0.0005471706390380859,0.049219369888305664,0.038008689880371094,0.5803670883178711
510,,,273,345,19,14,510.0,0,0,1,0,0,0.9594931602478027,0.2827877998352051,0.0005481243133544922,0.049750566482543945,0.03817391395568848,0.5804569721221924
511,,,275,347,26,14,511.0,0,1,1,0,0,0.9610419273376465,0.28368306159973145,0.0005490779876708984,0.05024361610412598,0.038378000259399414,0.5805449485778809
512,,,275,347,14,6,492.25,0,0,0,0,0,0.9621262550354004,0.28462910652160645,0.0005497932434082031,0.0502467155456543,0.038378000259399414,0.5806159973144531
513,,,275,347,25,7,489.09090909090907,0,0,0,0,0,0.9635000228881836,0.28571033477783203,0.0005507469177246094,0.05025076866149902,0.038378000259399414,0.5807619094848633
514,,,275,347,17,9,492.7647058823529,0,0,0,0,0,0.9646122455596924,0.28666210174560547,0.0005519390106201172,0.050255775451660156,0.038378000259399414,0.5808401107788086
515,,,276,349,20,10,515.0,0,0,1,0,0,0.9662821292877197,0.2876570224761963,0.0005528926849365234,0.050801992416381836,0.03854489326477051,0.5809638500213623
516,,,276,349,11,8,505.5625,0,0,0,0,0,0.967487096786499,0.2887101173400879,0.0005538463592529297,0.05080604553222656,0.03854489326477051,0.5810379981994629
517,,,278,351,35,19,517.0,0,0,2,0,0,0.9691751003265381,0.28973984718322754,0.0005550384521484375,0.05130887031555176,0.03871488571166992,0.5811281204223633
518,,,278,351,33,21,503.6875,0,0,0,0,0,0.9703991413116455,0.29073381423950195,0.0005559921264648438,0.05131721496582031,0.03871488571166992,0.5812153816223145
519,,,278,351,17,7,502.8,0,0,0,0,0,0.9718458652496338,0.29200315475463867,0.00055694580078125,0.051321983337402344,0.03871488571166992,0.5813097953796387
520,,,277,351,24,21,496.1818181818182,1,0,0,0,0,0.9730141162872314,0.2929232120513916,0.0005578994750976562,0.05136680603027344,0.03871488571166992,0.5813984870910645
521,,,277,351,23,9,521.0,0,0,0,0,0,0.9742422103881836,0.2938411235809326,0.0005588531494140625,0.05137157440185547,0.03884768486022949,0.5814764499664307
522,,,279,353,15,7,522.0,0,0,1,0,0,0.9757199287414551,0.2947542667388916,0.0005598068237304688,0.0518646240234375,0.03901195526123047,0.5815565586090088
523,,,279,353,20,10,511.875,0,0,0,0,0,0.9768571853637695,0.29572319984436035,0.000560760498046875,0.05186963081359863,0.03901195526123047,0.581634521484375
524,,,280,355,30,18,524.0,0,0,2,0,0,0.9783980846405029,0.2966783046722412,0.0005617141723632812,0.05225968360900879,0.03919100761413574,0.5817158222198486
525,,,280,355,29,23,505.11764705882354,0,0,0,0,0,0.9800240993499756,0.29793214797973633,0.0005626678466796875,0.05226874351501465,0.03919100761413574,0.5819220542907715
526,,,281,357,19,15,526.0,0,0,1,0,0,0.9815869331359863,0.29887819290161133,0.0005636215209960938,0.052626848220825195,0.03944277763366699,0.582007884979248
527,,,283,359,13,9,527.0,0,0,2,0,0,0.983112096786499,0.2998013496398926,0.0005645751953125,0.05319619178771973,0.039613962173461914,0.5820817947387695
528,,,283,359,24,17,515.2083333333334,0,0,0,0,0,0.9843652248382568,0.30082249641418457,0.0005655288696289062,0.05320310592651367,0.039613962173461914,0.5821845531463623
529,,,283,359,25,12,512.3,0,0,0,0,0,0.9855849742889404,0.30185866355895996,0.0005662441253662109,0.0532078742980957,0.039613962173461914,0.5822634696960449
530,,,283,359,11,7,530.0,0,0,0,0,0,0.986809253692627,0.302837610244751,0.0005669593811035156,0.05321168899536133,0.03973197937011719,0.5823273658752441
531,,,283,359,25,13,531.0,0,0,0,0,0,0.989295244216919,0.30446958541870117,0.0005698204040527344,0.05322074890136719,0.040144920349121094,0.5825276374816895
532,,,283,359,27,16,522.7727272727273,0,0,0,0,0,0.991034984588623,0.30588579177856445,0.0005707740783691406,0.05322861671447754,0.040144920349121094,0.5826928615570068
533,,,283,359,26,19,511.9375,0,0,0,0,0,0.9925351142883301,0.307140588760376,0.0005724430084228516,0.053236961364746094,0.040144920349121094,0.5828056335449219
534,,,283,359,8,3,520.0,0,0,0,0,0,0.9936268329620361,0.3081216812133789,0.0005724430084228516,0.053240060806274414,0.040144920349121094,0.5828702449798584
535,,,283,359,19,18,518.8965517241379,0,0,0,0,0,0.9947571754455566,0.30908751487731934,0.0005733966827392578,0.05324721336364746,0.040144920349121094,0.5829391479492188
536,,,283,359,12,9,516.4666666666667,0,0,0,0,0,0.9963369369506836,0.3104414939880371,0.0005750656127929688,0.05325198173522949,0.040144920349121094,0.5830321311950684
537,,,283,359,22,10,516.0,0,0,0,0,0,0.9977438449859619,0.3115975856781006,0.0005769729614257812,0.053256988525390625,0.040144920349121094,0.5831620693206787
538,,,283,359,23,6,517.9090909090909,0,0,0,0,0,0.998913049697876,0.3125925064086914,0.0005781650543212891,0.05326080322265625,0.040144920349121094,0.5832438468933105
539,,,284,361,14,6,539.0,0,0,1,0,0,1.0004889965057373,0.3136146068572998,0.0005800724029541016,0.05367016792297363,0.040329933166503906,0.583331823348999
540,,,285,363,25,16,540.0,0,0,2,0,0,1.0022871494293213,0.3146514892578125,0.0005812644958496094,0.05435037612915039,0.04054093360900879,0.5834240913391113
541,,,285,363,26,18,525.7931034482758,0,0,0,0,0,1.003662109375,0.3157503604888916,0.0005822181701660156,0.05435943603515625,0.04054093360900879,0.5835230350494385
542,,,287,365,22,15,542.0,0,1,0,0,0,1.0057148933410645,0.3169271945953369,0.0005843639373779297,0.05501914024353027,0.04080796241760254,0.5836741924285889
543,,,289,367,21,11,543.0,0,0,2,0,0,1.007521152496338,0.31801509857177734,0.0005855560302734375,0.0556180477142334,0.041011810302734375,0.5837762355804443
544,,,289,367,26,6,544.0,0,0,0,0,0,1.009026050567627,0.3191549777984619,0.0005865097045898438,0.05562090873718262,0.04116559028625488,0.5838732719421387
545,,,289,367,24,15,525.04,0,0,0,0,0,1.010369062423706,0.3202848434448242,0.00058746337890625,0.05562782287597656,0.04116559028625488,0.5839633941650391
546,,,289,367,18,11,546.0,0,0,0,0,0,1.01186203956604,0.3213789463043213,0.0005884170532226562,0.0556340217590332,0.04135537147521973,0.5840399265289307
547,,,289,367,13,10,532.5833333333334,0,0,0,0,0,1.0131819248199463,0.32250213623046875,0.0005903244018554688,0.055638790130615234,0.04135537147521973,0.5841491222381592
548,,,290,369,17,8,548.0,0,1,1,0,0,1.0148921012878418,0.3236069679260254,0.000591278076171875,0.0561063289642334,0.04154324531555176,0.5842406749725342
549,,,290,369,15,8,549.0,0,0,0,0,0,1.0162949562072754,0.32468509674072266,0.0005931854248046875,0.05611133575439453,0.04169416427612305,0.5843298435211182
550,,,290,369,15,12,537.2380952380952,0,0,0,0,0,1.0174930095672607,0.3257269859313965,0.0005931854248046875,0.05611729621887207,0.04169416427612305,0.5844035148620605
551,,,290,369,16,15,530.047619047619,0,0,0,0,0,1.018671989440918,0.3267531394958496,0.0005941390991210938,0.05612325668334961,0.04169416427612305,0.584470272064209
552,,,291,371,18,10,552.0,0,0,1,0,0,1.0209400653839111,0.3281092643737793,0.0005953311920166016,0.056899309158325195,0.041903018951416016,0.5846612453460693
553,,,293,373,10,8,553.0,0,1,2,0,0,1.0227038860321045,0.32909727096557617,0.0005974769592285156,0.05767822265625,0.04212808609008789,0.5847511291503906
554,,,293,373,21,13,554.0,0,0,0,0,0,1.0241549015045166,0.33014631271362305,0.0005984306335449219,0.05768442153930664,0.042317867279052734,0.5848534107208252
555,,,293,373,40,28,555.0,0,0,0,0,0,1.0257651805877686,0.331193208694458,0.0005993843078613281,0.05769658088684082,0.04257369041442871,0.5849623680114746
556,,,293,373,27,11,548.8125,0,0,0,0,0,1.027026891708374,0.33224940299987793,0.0006003379821777344,0.05770134925842285,0.04257369041442871,0.5850522518157959
557,,,293,373,20,17,557.0,0,0,0,0,0,1.028691053390503,0.3334071636199951,0.0006012916564941406,0.0577085018157959,0.04285550117492676,0.5851497650146484
558,,,293,373,25,11,558.0,0,0,0,0,0,1.0300631523132324,0.3344380855560303,0.0006024837493896484,0.057714223861694336,0.04299044609069824,0.5852439403533936
559,,,293,373,27,14,539.4736842105264,0,0,0,0,0,1.0313751697540283,0.33553075790405273,0.0006036758422851562,0.05772042274475098,0.04299044609069824,0.585343599319458
560,,,295,375,13,5,560.0,0,1,2,0,0,1.0329179763793945,0.3365175724029541,0.0006046295166015625,0.05822277069091797,0.04315757751464844,0.5854082107543945
561,,,295,377,24,14,561.0,0,0,1,0,0,1.034424066543579,0.33750247955322266,0.0006055831909179688,0.058565616607666016,0.04331636428833008,0.5854892730712891
562,,,295,377,34,11,551.7058823529412,0,0,0,0,0,1.0359930992126465,0.33862757682800293,0.000606536865234375,0.05857372283935547,0.04331636428833008,0.5856454372406006
563,,,295,377,21,13,543.6111111111111,0,0,0,0,0,1.0375843048095703,0.3399806022644043,0.0006074905395507812,0.058580875396728516,0.04331636428833008,0.5857720375061035
564,,,296,379,18,13,564.0,0,0,1,0,0,1.039175033569336,0.3409426212310791,0.0006084442138671875,0.05909109115600586,0.043509483337402344,0.5858578681945801
565,,,296,379,19,11,542.2352941176471,0,0,0,0,0,1.0403671264648438,0.3419625759124756,0.0006093978881835938,0.0590970516204834,0.043509483337402344,0.5859377384185791
566,,,297,381,18,15,566.0,0,0,1,0,0,1.0420219898223877,0.3429677486419678,0.0006103515625,0.05968117713928223,0.04369831085205078,0.5860083103179932
567,,,297,381,12,6,543.8571428571429,0,0,0,0,0,1.043152093887329,0.343963623046875,0.0006103515625,0.05968427658081055,0.04369831085205078,0.5860781669616699
568,,,297,381,20,10,568.0,0,0,0,0,0,1.0448520183563232,0.3452615737915039,0.0006110668182373047,0.059690237045288086,0.04388141632080078,0.5861866474151611
569,,,298,383,29,15,569.0,0,0,1,0,0,1.0466010570526123,0.34630370140075684,0.0006117820739746094,0.06026029586791992,0.04406237602233887,0.5862927436828613
570,,,300,385,32,22,570.0,0,1,1,0,0,1.048449993133545,0.34735703468322754,0.0006129741668701172,0.060866594314575195,0.04431438446044922,0.5863854885101318
571,,,300,385,17,12,551.6111111111111,0,0,0,0,0,1.049649953842163,0.348391056060791,0.0006139278411865234,0.060872554779052734,0.04431438446044922,0.5864624977111816
572,,,301,387,39,23,572.0,0,1,1,0,0,1.0514781475067139,0.3494408130645752,0.0006148815155029297,0.061397552490234375,0.04456925392150879,0.5865564346313477
573,,,301,387,20,15,548.8095238095239,0,0,0,0,0,1.0533161163330078,0.35101985931396484,0.0006170272827148438,0.06140637397766113,0.04456925392150879,0.5866842269897461
574,,,301,387,20,14,574.0,0,0,0,0,0,1.0547959804534912,0.35211849212646484,0.0006182193756103516,0.06141352653503418,0.04474020004272461,0.5867834091186523
575,,,301,387,21,13,562.6666666666666,0,0,0,0,0,1.0560269355773926,0.3531622886657715,0.0006194114685058594,0.06142067909240723,0.04474020004272461,0.5868666172027588
576,,,301,387,31,16,560.5238095238095,0,0,0,0,0,1.0572969913482666,0.35421323776245117,0.0006203651428222656,0.06142783164978027,0.04474020004272461,0.5869553089141846
577,,,301,387,22,11,564.9333333333333,0,0,0,0,0,1.05849289894104,0.35523509979248047,0.0006213188171386719,0.06143379211425781,0.04474020004272461,0.5870311260223389
578,,,301,387,26,15,570.9583333333334,0,0,0,0,0,1.0597078800201416,0.35625600814819336,0.0006213188171386719,0.06143999099731445,0.04474020004272461,0.5871090888977051
579,,,301,387,34,27,554.953488372093,0,0,0,0,0,1.0611929893493652,0.35744595527648926,0.0006232261657714844,0.06145191192626953,0.04474020004272461,0.5872299671173096
580,,,301,387,23,8,564.9090909090909,0,0,0,0,0,1.0624372959136963,0.3584938049316406,0.0006241798400878906,0.06145668029785156,0.04474020004272461,0.5873260498046875
581,,,301,387,18,7,558.0,0,0,0,0,0,1.063621997833252,0.3595237731933594,0.0006251335144042969,0.06146073341369629,0.04474020004272461,0.5874006748199463
582,,,301,387,14,8,559.4615384615385,0,0,0,0,0,1.0648179054260254,0.3605828285217285,0.0006263256072998047,0.061464786529541016,0.04474020004272461,0.5874664783477783
583,,,302,389,24,7,583.0,0,0,1,0,0,1.066467046737671,0.3616797924041748,0.0006272792816162109,0.061823368072509766,0.044909000396728516,0.5875644683837891
584,,,302,389,28,14,584.0,0,0,0,0,0,1.0679340362548828,0.36272764205932617,0.000629425048828125,0.061829328536987305,0.04510617256164551,0.5876584053039551
585,,,302,389,31,16,566.2692307692307,0,0,0,0,0,1.069444179534912,0.3638746738433838,0.0006313323974609375,0.06183934211730957,0.04510617256164551,0.5878021717071533
586,,,302,391,16,9,586.0,1,0,1,0,0,1.0712130069732666,0.3650505542755127,0.00063323974609375,0.062047481536865234,0.04536914825439453,0.5879313945770264
587,,,302,391,41,16,562.1538461538462,0,0,0,0,0,1.072585105895996,0.3661534786224365,0.0006341934204101562,0.06205558776855469,0.04536914825439453,0.5880374908447266
588,,,302,391,16,8,588.0,0,0,0,0,0,1.0739531517028809,0.36722350120544434,0.0006353855133056641,0.062059640884399414,0.04550981521606445,0.5881116390228271
589,,,304,393,15,8,589.0,0,1,0,0,0,1.075793981552124,0.36830854415893555,0.0006363391876220703,0.06277942657470703,0.04572486877441406,0.5881876945495605
590,,,304,393,19,17,590.0,0,0,0,0,0,1.077610969543457,0.36963868141174316,0.0006384849548339844,0.0627894401550293,0.04592776298522949,0.5883393287658691
591,,,306,395,24,11,591.0,0,0,1,0,0,1.0795269012451172,0.37081480026245117,0.0006394386291503906,0.06342625617980957,0.046118736267089844,0.5884473323822021
592,,,306,395,30,14,577.15,0,0,0,0,0,1.081043004989624,0.37206292152404785,0.0006406307220458984,0.06343340873718262,0.046118736267089844,0.5885694026947021
593,,,307,397,25,14,593.0,0,0,1,0,0,1.0829288959503174,0.37327003479003906,0.0006415843963623047,0.0639503002166748,0.04631781578063965,0.5886623859405518
594,,,307,397,38,20,572.8888888888889,0,0,0,0,0,1.084334135055542,0.37439632415771484,0.0006427764892578125,0.06395912170410156,0.04631781578063965,0.5887660980224609
595,,,309,399,15,8,595.0,0,0,2,0,0,1.0865569114685059,0.37570929527282715,0.000644683837890625,0.06479930877685547,0.046576738357543945,0.5888872146606445
596,,,308,399,21,17,577.34375,1,0,0,0,0,1.0879559516906738,0.37683606147766113,0.0006458759307861328,0.06483721733093262,0.046576738357543945,0.5890092849731445
597,,,310,401,35,23,597.0,0,0,2,0,0,1.0899038314819336,0.37796807289123535,0.0006468296051025391,0.06551003456115723,0.04680371284484863,0.5891056060791016
598,,,310,401,28,16,598.0,0,0,0,0,0,1.0913591384887695,0.37902212142944336,0.0006477832794189453,0.06551718711853027,0.04698467254638672,0.5891962051391602
599,0.75,0.6080253910677835,310,401,34,27,578.25,0,0,0,0,0,1.093031883239746,0.3801703453063965,0.0006487369537353516,0.06552839279174805,0.04698467254638672,0.5893073081970215
600,,,310,401,28,12,575.1875,0,0,0,0,0,1.0943551063537598,0.38126134872436523,0.0006504058837890625,0.06553435325622559,0.04698467254638672,0.5896594524383545
601,,,310,401,14,10,582.2857142857143,0,0,0,0,0,1.0955488681793213,0.38230156898498535,0.0006513595581054688,0.06553936004638672,0.04698467254638672,0.5897352695465088
602,,,310,401,27,19,581.3214285714286,0,0,0,0,0,1.096919059753418,0.3834495544433594,0.000652313232421875,0.06554841995239258,0.04698467254638672,0.5898241996765137
603,,,310,401,24,18,593.8666666666667,0,0,0,0,0,1.0983800888061523,0.38469767570495605,0.0006535053253173828,0.06555747985839844,0.04698467254638672,0.5899090766906738
604,,,310,401,25,14,591.16,0,0,0,0,0,1.0997939109802246,0.385908842086792,0.0006546974182128906,0.06556463241577148,0.04698467254638672,0.5899920463562012
605,,,311,403,31,16,605.0,0,0,1,0,0,1.1019790172576904,0.38718366622924805,0.0006568431854248047,0.06633782386779785,0.04722166061401367,0.5901217460632324
606,,,311,403,30,19,586.6,0,0,0,0,0,1.1037139892578125,0.38860392570495605,0.0006587505340576172,0.06634688377380371,0.04722166061401367,0.5902717113494873
607,,,311,403,36,28,585.0,0,0,0,0,0,1.1052501201629639,0.3898348808288574,0.0006597042083740234,0.06635880470275879,0.04722166061401367,0.5903887748718262
608,,,311,403,19,4,586.5714285714286,0,0,0,0,0,1.106586217880249,0.39099884033203125,0.0006604194641113281,0.06636166572570801,0.04722166061401367,0.5904755592346191
609,,,312,405,25,9,609.0,0,0,1,0,0,1.1086320877075195,0.3922388553619385,0.0006625652313232422,0.06697201728820801,0.047458648681640625,0.5906071662902832
610,,,312,405,39,14,610.0,0,0,0,0,0,1.1105029582977295,0.39354777336120605,0.0006644725799560547,0.06697988510131836,0.04767656326293945,0.5907723903656006
611,,,312,405,37,27,592.8780487804878,0,0,0,0,0,1.112046241760254,0.3947937488555908,0.0006654262542724609,0.06699180603027344,0.04767656326293945,0.5908851623535156
612,,,312,405,27,12,612.0,0,0,0,0,0,1.1136610507965088,0.39595985412597656,0.0006666183471679688,0.06699872016906738,0.047902584075927734,0.5909810066223145
613,,,312,405,28,14,606.1111111111111,0,0,0,0,0,1.1150331497192383,0.3971102237701416,0.000667572021484375,0.06700563430786133,0.047902584075927734,0.5910735130310059
614,,,312,405,21,7,593.7,0,0,0,0,0,1.1164789199829102,0.39835143089294434,0.0006685256958007812,0.06701159477233887,0.047902584075927734,0.5911524295806885
615,,,314,407,30,16,615.0,0,1,1,0,0,1.1186230182647705,0.39959144592285156,0.0006704330444335938,0.06773805618286133,0.04814958572387695,0.5912923812866211
616,,,314,407,29,16,616.0,0,0,0,0,0,1.120293140411377,0.4007725715637207,0.0006725788116455078,0.06774711608886719,0.0483546257019043,0.59140944480896
617,,,315,409,19,16,617.0,0,0,1,0,0,1.1224372386932373,0.4020845890045166,0.0006747245788574219,0.06846880912780762,0.04856753349304199,0.5915334224700928
618,,,317,411,18,7,618.0,0,1,0,0,0,1.1246559619903564,0.40348052978515625,0.0006756782531738281,0.06917166709899902,0.048781633377075195,0.5916781425476074
619,,,318,413,25,7,619.0,0,0,1,0,0,1.1267509460449219,0.4048464298248291,0.0006773471832275391,0.06965327262878418,0.04895663261413574,0.5918488502502441
620,,,318,413,20,11,603.8148148148148,0,0,0,0,0,1.1282730102539062,0.40612125396728516,0.0006783008575439453,0.06966829299926758,0.04895663261413574,0.591961145401001
621,,,320,415,19,9,621.0,0,1,0,0,0,1.1302871704101562,0.4074258804321289,0.0006792545318603516,0.07035350799560547,0.04912376403808594,0.592055082321167
622,,,320,415,25,15,598.2727272727273,0,0,0,0,0,1.1321589946746826,0.4090127944946289,0.0006814002990722656,0.07036256790161133,0.04912376403808594,0.5921921730041504
623,,,320,415,28,19,603.9655172413793,0,0,0,0,0,1.1339490413665771,0.4104938507080078,0.0006835460662841797,0.0703725814819336,0.04912376403808594,0.5923333168029785
624,,,322,417,35,20,624.0,0,0,2,0,0,1.1361570358276367,0.411790132522583,0.0006854534149169922,0.07111477851867676,0.04936552047729492,0.5924530029296875
625,,,323,419,24,18,625.0,0,0,1,0,0,1.138463020324707,0.41312432289123535,0.0006875991821289062,0.07181167602539062,0.04958653450012207,0.5926909446716309
626,,,323,419,24,23,614.4102564102565,0,0,0,0,0,1.1403462886810303,0.4146244525909424,0.0006897449493408203,0.07183670997619629,0.04958653450012207,0.5928618907928467
627,,,323,419,26,12,627.0,0,0,0,0,0,1.1424670219421387,0.4161694049835205,0.0006914138793945312,0.07184505462646484,0.049848318099975586,0.5930140018463135
628,,,323,419,19,6,620.125,0,0,0,0,0,1.1441071033477783,0.4175565242767334,0.0006923675537109375,0.07185006141662598,0.049848318099975586,0.5931599140167236
629,,,324,421,26,10,629.0,0,0,1,0,0,1.1462011337280273,0.4189295768737793,0.0006935596466064453,0.07242298126220703,0.05003929138183594,0.5932705402374268
630,,,324,421,17,7,615.75,0,0,0,0,0,1.1479518413543701,0.420398473739624,0.0006954669952392578,0.07242918014526367,0.05003929138183594,0.5934445858001709
631,,,326,423,25,17,631.0,0,0,2,0,0,1.1502091884613037,0.4217073917388916,0.0006976127624511719,0.07317185401916504,0.05032920837402344,0.593578577041626
632,,,326,423,23,12,611.5,0,0,0,0,0,1.1519110202789307,0.4231412410736084,0.0006997585296630859,0.07317972183227539,0.05032920837402344,0.5937159061431885
633,,,326,423,19,10,633.0,0,0,0,0,0,1.1535959243774414,0.42442798614501953,0.0007007122039794922,0.07318592071533203,0.05051922798156738,0.5938117504119873
634,,,327,425,23,13,634.0,0,0,1,0,0,1.1555671691894531,0.4257369041442871,0.000701904296875,0.07366132736206055,0.050711870193481445,0.5939159393310547
635,,,327,425,21,12,630.3125,0,0,0,0,0,1.1570870876312256,0.4270470142364502,0.0007028579711914062,0.07366728782653809,0.050711870193481445,0.5940115451812744
636,,,327,425,21,14,629.5,0,0,0,0,0,1.1588151454925537,0.4285130500793457,0.0007050037384033203,0.07367539405822754,0.050711870193481445,0.5941410064697266
