Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
1378,,,935,1000,46,23,1378.0,0,1,2,0,2,16.272040843963623,5.037347316741943,0.40528297424316406,0.8674628734588623,0.22301244735717773,9.997316598892212
1379,,,935,1000,24,19,1379.0,0,1,1,0,2,16.281490802764893,5.043020248413086,0.40727686882019043,0.8695619106292725,0.22342729568481445,9.997479677200317
1380,,,934,1000,47,17,1380.0,0,0,1,0,2,16.290410041809082,5.048553466796875,0.4092588424682617,0.8710281848907471,0.22365617752075195,9.997659921646118
1381,,,935,1000,23,13,1381.0,0,0,1,0,1,16.299405097961426,5.05393123626709,0.41119980812072754,0.8731637001037598,0.2239699363708496,9.997809410095215
1382,,,935,1000,30,20,1382.0,0,0,1,0,1,16.308851957321167,5.0596373081207275,0.4133138656616211,0.875150203704834,0.22426700592041016,9.997968435287476
1383,,,935,1000,12,7,1358.857142857143,0,0,0,0,0,16.313724756240845,5.064268350601196,0.4133157730102539,0.8751564025878906,0.22426700592041016,9.99811339378357
1384,,,935,1000,15,4,1377.5,0,0,0,0,0,16.318373918533325,5.0687010288238525,0.4133167266845703,0.8751604557037354,0.22426700592041016,9.998236656188965
1385,,,935,1000,49,29,1385.0,0,0,2,0,2,16.327747106552124,5.0743420124053955,0.41527462005615234,0.8770825862884521,0.22469305992126465,9.998378038406372
1386,,,935,1000,25,8,1368.7777777777778,0,0,0,0,0,16.33265995979309,5.078989267349243,0.41527557373046875,0.8770875930786133,0.22469305992126465,9.998521327972412
1387,,,935,1000,41,17,1363.0,0,0,0,0,0,16.338557958602905,5.084535598754883,0.41527676582336426,0.87709641456604,0.22469305992126465,9.998676300048828
1388,,,935,1000,78,35,1388.0,0,0,0,0,0,16.346425771713257,5.091453552246094,0.4152798652648926,0.8771123886108398,0.22504711151123047,9.998896360397339
1389,,,935,1000,30,12,1389.0,0,0,1,0,2,16.355632781982422,5.097079753875732,0.4172799587249756,0.8789937496185303,0.22532296180725098,9.999036312103271
1390,,,935,1000,14,8,1375.111111111111,0,0,0,0,0,16.36031484603882,5.1015465259552,0.417280912399292,0.8789987564086914,0.22532296180725098,9.999165296554565
1391,,,935,1000,35,22,1391.0,0,0,1,0,1,16.370319843292236,5.107900381088257,0.41934776306152344,0.8807177543640137,0.22566795349121094,9.999332427978516
1392,,,934,1000,27,18,1392.0,0,0,1,0,2,16.379064083099365,5.112930536270142,0.4216277599334717,0.8822898864746094,0.2259960174560547,9.99947714805603
1393,,,934,1000,10,4,1393.0,0,0,1,0,1,16.3872230052948,5.117713689804077,0.42363786697387695,0.8841259479522705,0.2261970043182373,9.999624252319336
1394,,,934,1000,32,17,1380.1818181818182,0,0,0,0,0,16.392913818359375,5.123104572296143,0.42363905906677246,0.8841350078582764,0.2261970043182373,9.999760150909424
1395,,,933,1000,38,12,1395.0,0,0,1,0,2,16.401921033859253,5.12855863571167,0.4256441593170166,0.8859968185424805,0.22648286819458008,9.999905824661255
1396,,,932,1000,23,8,1396.0,0,0,1,0,2,16.41107201576233,5.134202241897583,0.42766642570495605,0.8879086971282959,0.2267446517944336,10.000041723251343
1397,,,932,1000,28,14,1372.3529411764705,0,0,0,0,0,16.416968822479248,5.139660358428955,0.4276695251464844,0.8879196643829346,0.2267446517944336,10.000268936157227
1398,,,933,1000,28,14,1398.0,0,0,2,0,1,16.425834894180298,5.14503026008606,0.42960667610168457,0.8898913860321045,0.2270057201385498,10.000423908233643
1399,,,933,1000,61,32,1399.0,0,0,1,0,1,16.43542981147766,5.150902271270752,0.4315507411956787,0.8917536735534668,0.2273576259613037,10.000618934631348
1400,,,933,1000,18,9,1379.5555555555557,0,0,0,0,0,16.4404559135437,5.155680179595947,0.4315519332885742,0.8917596340179443,0.2273576259613037,10.000757694244385
1401,,,933,1000,67,36,1401.0,0,0,0,0,0,16.447534799575806,5.161835193634033,0.43155384063720703,0.891777515411377,0.22773170471191406,10.000958442687988
1402,,,933,1000,47,20,1387.0384615384614,0,0,0,0,0,16.453572750091553,5.167515516281128,0.43155598640441895,0.8917884826660156,0.22773170471191406,10.001100301742554
1403,,,933,1000,15,9,1388.6666666666667,0,0,0,0,0,16.458342790603638,5.172071695327759,0.43155765533447266,0.8917944431304932,0.22773170471191406,10.00121545791626
1404,,,933,1000,61,22,1404.0,0,0,2,0,2,16.468575954437256,5.178158760070801,0.43378138542175293,0.8938117027282715,0.22813868522644043,10.00140118598938
1405,,,933,1000,24,12,1381.4285714285713,0,0,0,0,0,16.474361896514893,5.183666706085205,0.43378329277038574,0.8938195705413818,0.22813868522644043,10.001547574996948
1406,,,933,1000,20,11,1406.0,0,1,0,0,2,16.482587814331055,5.188321590423584,0.4358193874359131,0.8957223892211914,0.22839570045471191,10.00172734260559
1407,,,932,1000,63,36,1407.0,0,0,1,0,2,16.492716073989868,5.194761514663696,0.43775129318237305,0.8976428508758545,0.22870349884033203,10.001913070678711
1408,,,932,1000,59,33,1383.7368421052631,0,0,0,0,0,16.499003887176514,5.200565576553345,0.43775320053100586,0.8976590633392334,0.22870349884033203,10.002111911773682
1409,,,933,1000,36,26,1409.0,0,1,2,0,1,16.509114742279053,5.206836462020874,0.4396960735321045,0.899824857711792,0.229142427444458,10.002278804779053
1410,,,934,1000,23,13,1410.0,0,1,2,0,1,16.517595767974854,5.211643218994141,0.44172000885009766,0.9018535614013672,0.22947335243225098,10.00243592262268
1411,,,934,1000,33,11,1411.0,0,1,2,0,2,16.527780771255493,5.218059301376343,0.4438328742980957,0.9038314819335938,0.22977638244628906,10.002615928649902
1412,,,933,1000,17,8,1412.0,0,0,1,0,2,16.53555679321289,5.2225141525268555,0.44579362869262695,0.9055747985839844,0.22999143600463867,10.002770900726318
1413,,,935,1000,50,31,1413.0,0,1,1,0,0,16.545369863510132,5.228591442108154,0.4477345943450928,0.9075727462768555,0.23034954071044922,10.002939462661743
1414,,,934,1000,28,14,1414.0,0,0,1,0,2,16.553378105163574,5.233304738998413,0.44960737228393555,0.9092888832092285,0.23059368133544922,10.003106832504272
1415,,,933,1000,44,20,1415.0,0,0,1,0,2,16.562798738479614,5.238888740539551,0.45184946060180664,0.9110207557678223,0.2309415340423584,10.003266096115112
1416,,,933,1000,17,7,1416.0,0,1,1,0,2,16.57209277153015,5.244567632675171,0.4538395404815674,0.9130151271820068,0.23129749298095703,10.00342082977295
1417,,,933,1000,32,17,1402.2222222222222,0,0,0,0,0,16.579099893569946,5.251206398010254,0.4538414478302002,0.9130380153656006,0.23129749298095703,10.003592252731323
1418,,,932,1000,21,13,1418.0,0,0,1,0,2,16.58757495880127,5.256133317947388,0.45581936836242676,0.9150972366333008,0.23159074783325195,10.00370979309082
1419,,,933,1000,15,6,1419.0,0,0,2,0,1,16.595271825790405,5.2604804039001465,0.45778322219848633,0.9169833660125732,0.23181366920471191,10.00383186340332
1420,,,932,1000,53,24,1420.0,0,0,1,0,2,16.60455870628357,5.266103506088257,0.45977330207824707,0.9186515808105469,0.23217248916625977,10.004040479660034
1421,,,932,1000,42,17,1398.3529411764705,0,0,0,0,0,16.610701084136963,5.2718822956085205,0.4597742557525635,0.91866135597229,0.23217248916625977,10.00420355796814
1422,,,932,1000,42,23,1422.0,0,1,2,0,2,16.620744943618774,5.2781171798706055,0.4617941379547119,0.9208164215087891,0.23248982429504395,10.004376649856567
1423,,,933,1000,22,14,1423.0,0,1,1,0,1,16.629784107208252,5.283322095870972,0.4641232490539551,0.9226686954498291,0.23278474807739258,10.004518985748291
1424,,,933,1000,63,21,1406.5,0,0,0,0,0,16.6368088722229,5.289839029312134,0.4641242027282715,0.9226796627044678,0.23278474807739258,10.004743099212646
1425,,,932,1000,24,8,1425.0,0,0,1,0,2,16.64488697052002,5.294504165649414,0.46613192558288574,0.924487829208374,0.2330317497253418,10.004869937896729
1426,,,932,1000,19,13,1407.0,0,0,0,0,0,16.649853944778442,5.299182176589966,0.46613407135009766,0.9244966506958008,0.2330317497253418,10.005024909973145
1427,,,932,1000,14,4,1422.75,0,0,0,0,0,16.655805826187134,5.304944276809692,0.46613597869873047,0.9244997501373291,0.2330317497253418,10.005130767822266
1428,,,932,1000,30,20,1409.7826086956522,0,0,0,0,0,16.661478757858276,5.3102710247039795,0.4661390781402588,0.9245095252990723,0.2330317497253418,10.005265712738037
1429,,,931,1000,54,34,1429.0,0,0,1,0,2,16.671820878982544,5.3163111209869385,0.46849799156188965,0.92667555809021,0.23340058326721191,10.005469560623169
1430,,,932,1000,23,10,1430.0,0,1,1,0,1,16.681619882583618,5.321841239929199,0.47084903717041016,0.9291577339172363,0.23372340202331543,10.00565767288208
1431,,,932,1000,20,9,1410.6666666666667,0,0,0,0,0,16.687927961349487,5.327839374542236,0.47085094451904297,0.9291646480560303,0.23372340202331543,10.00583553314209
1432,,,932,1000,20,16,1410.388888888889,0,0,0,0,0,16.69285488128662,5.332488298416138,0.4708526134490967,0.9291746616363525,0.23372340202331543,10.005975484848022
1433,,,931,1000,21,13,1433.0,0,0,1,0,2,16.70143485069275,5.33751916885376,0.47293639183044434,0.9309897422790527,0.23401927947998047,10.006097793579102
1434,,,931,1000,51,29,1434.0,0,1,1,0,2,16.71233105659485,5.344139099121094,0.4752323627471924,0.9331033229827881,0.23446035385131836,10.0062997341156
1435,,,931,1000,16,14,1435.0,0,1,1,0,2,16.72177791595459,5.3498921394348145,0.4772913455963135,0.9352433681488037,0.23474621772766113,10.006454944610596
1436,,,931,1000,37,18,1436.0,0,1,1,0,2,16.73182487487793,5.355747938156128,0.4794306755065918,0.9377274513244629,0.2351093292236328,10.006659746170044
1437,,,931,1000,18,14,1414.142857142857,0,0,0,0,0,16.737382888793945,5.361025094985962,0.4794337749481201,0.9377365112304688,0.2351093292236328,10.006812572479248
1438,,,931,1000,20,6,1438.0,0,0,2,0,1,16.74624490737915,5.366353273391724,0.4817178249359131,0.9391436576843262,0.2354283332824707,10.006921529769897
1439,,,930,1000,49,27,1439.0,0,0,1,0,2,16.756566047668457,5.372645139694214,0.48400163650512695,0.9410574436187744,0.23576736450195312,10.00711441040039
1440,,,930,1000,42,23,1420.5172413793102,0,0,0,0,0,16.762744665145874,5.378410816192627,0.48400354385375977,0.9410696029663086,0.23576736450195312,10.00730276107788
1441,,,931,1000,45,26,1441.0,0,1,0,0,1,16.77220606803894,5.384008884429932,0.4860966205596924,0.9431121349334717,0.23612141609191895,10.007465124130249
1442,,,931,1000,35,13,1420.2142857142858,0,0,0,0,0,16.778332948684692,5.389733076095581,0.4860985279083252,0.943120002746582,0.23612141609191895,10.007678031921387
1443,,,932,1000,36,23,1443.0,0,1,2,0,1,16.789182901382446,5.396028757095337,0.4887087345123291,0.9453504085540771,0.23654556274414062,10.007862329483032
1444,,,932,1000,50,19,1444.0,0,0,2,0,2,16.79973077774048,5.402424573898315,0.49089574813842773,0.9475409984588623,0.23694372177124023,10.008081674575806
1445,,,932,1000,40,28,1445.0,0,0,2,0,2,16.810539960861206,5.409074544906616,0.49306344985961914,0.9497489929199219,0.23740744590759277,10.008265733718872
1446,,,932,1000,40,19,1430.3181818181818,0,0,0,0,0,16.817612886428833,5.415735721588135,0.49306535720825195,0.9497599601745605,0.23740744590759277,10.00845980644226
1447,,,932,1000,9,3,1444.0,0,0,0,0,0,16.82296586036682,5.4208948612213135,0.49306631088256836,0.9497630596160889,0.23740744590759277,10.008580923080444
1448,,,932,1000,27,9,1435.0,0,0,0,0,0,16.827825784683228,5.425466775894165,0.4930684566497803,0.9497702121734619,0.23740744590759277,10.008718729019165
1449,,,932,1000,16,4,1431.6666666666667,0,0,0,0,0,16.833011865615845,5.430419921875,0.4930706024169922,0.9497733116149902,0.23740744590759277,10.008851766586304
1450,,,932,1000,22,17,1450.0,0,0,2,0,2,16.84223484992981,5.436007976531982,0.4952094554901123,0.9517092704772949,0.23766040802001953,10.00898289680481
1451,,,931,1000,88,48,1451.0,0,0,1,0,2,16.853299856185913,5.442785024642944,0.49733972549438477,0.9538946151733398,0.23803234100341797,10.009227752685547
1452,,,931,1000,55,40,1452.0,0,1,1,0,2,16.86402201652527,5.449291944503784,0.4995076656341553,0.9561305046081543,0.23850631713867188,10.009392738342285
1453,,,931,1000,43,18,1453.0,0,0,2,0,2,16.87415599822998,5.455302000045776,0.5019004344940186,0.958061695098877,0.2388453483581543,10.009579420089722
1454,,,931,1000,24,11,1451.2857142857142,0,0,0,0,0,16.88139581680298,5.462197780609131,0.5019035339355469,0.9580695629119873,0.2388453483581543,10.009759426116943
1455,,,932,1000,44,30,1455.0,0,1,2,0,1,16.89231586456299,5.469090938568115,0.5039668083190918,0.9602584838867188,0.2392592430114746,10.00995922088623
1456,,,932,1000,12,7,1447.0,0,0,0,0,0,16.898364782333374,5.474900722503662,0.5039684772491455,0.9602632522583008,0.2392592430114746,10.010102033615112
1457,,,932,1000,43,18,1457.0,0,1,2,0,2,16.908199787139893,5.480535507202148,0.506089448928833,0.9629263877868652,0.2396082878112793,10.010274410247803
1458,,,931,1000,21,9,1458.0,0,0,1,0,2,16.917300939559937,5.4860851764678955,0.508246660232544,0.9645345211029053,0.23989129066467285,10.010439157485962
1459,,,932,1000,58,18,1459.0,0,0,2,0,1,16.926321744918823,5.491493225097656,0.5101656913757324,0.9664156436920166,0.2402024269104004,10.010623455047607
1460,,,932,1000,36,16,1460.0,0,1,1,0,2,16.936569690704346,5.497661113739014,0.5122897624969482,0.9688525199890137,0.2405843734741211,10.010788440704346
1461,,,932,1000,15,13,1461.0,0,0,1,0,2,16.945476770401,5.502908945083618,0.5143647193908691,0.9707424640655518,0.24096465110778809,10.010932445526123
1462,,,932,1000,28,11,1444.5,0,0,0,0,0,16.951884984970093,5.508998870849609,0.514366865158081,0.9707503318786621,0.24096465110778809,10.011096239089966
1463,,,931,1000,32,21,1463.0,0,0,1,0,2,16.960033893585205,5.513791561126709,0.5162327289581299,0.9725453853607178,0.24125266075134277,10.0112144947052
1464,,,931,1000,49,34,1464.0,0,1,1,0,2,16.96889901161194,5.518838405609131,0.5182087421417236,0.9746174812316895,0.2416214942932129,10.01138424873352
1465,,,931,1000,32,13,1455.076923076923,0,0,0,0,0,16.974984884262085,5.524553298950195,0.5182108879089355,0.9746253490447998,0.2416214942932129,10.011571168899536
1466,,,931,1000,44,24,1454.5185185185185,0,0,0,0,0,16.982156991958618,5.531259536743164,0.5182130336761475,0.9746384620666504,0.2416214942932129,10.011766195297241
1467,,,931,1000,30,21,1467.0,0,0,0,0,0,16.989583730697632,5.538012504577637,0.5182149410247803,0.9746503829956055,0.24192142486572266,10.011945247650146
1468,,,931,1000,6,1,1468.0,0,0,2,0,2,16.99844193458557,5.543388605117798,0.5202250480651855,0.9766867160797119,0.24216938018798828,10.012081384658813
1469,,,931,1000,52,23,1469.0,0,0,2,0,2,17.008518934249878,5.549226760864258,0.5223400592803955,0.978769063949585,0.24267935752868652,10.012271404266357
1470,,,932,1000,25,7,1470.0,0,1,1,0,1,17.017623901367188,5.554791688919067,0.5243101119995117,0.9807372093200684,0.24296021461486816,10.01243281364441
1471,,,933,1000,47,14,1471.0,0,1,1,0,1,17.027570962905884,5.561018705368042,0.5263113975524902,0.9826540946960449,0.24332809448242188,10.01260781288147
1472,,,935,1000,24,5,1472.0,0,1,0,0,0,17.036359786987305,5.566128730773926,0.5284173488616943,0.9847526550292969,0.24357914924621582,10.012744903564453
1473,,,935,1000,22,8,1470.4444444444443,0,0,0,0,0,17.041538953781128,5.571024656295776,0.5284192562103271,0.9847586154937744,0.24357914924621582,10.012903928756714
1474,,,935,1000,13,10,1459.909090909091,0,0,0,0,0,17.047893047332764,5.57712984085083,0.52842116355896,0.9847657680511475,0.24357914924621582,10.013045310974121
1475,,,935,1000,33,22,1450.3214285714287,0,0,0,0,0,17.05392575263977,5.582823991775513,0.5284221172332764,0.9847767353057861,0.24357914924621582,10.01319432258606
1476,,,935,1000,43,30,1476.0,0,0,2,0,2,17.063581943511963,5.588675022125244,0.5304689407348633,0.9869699478149414,0.24385714530944824,10.013345003128052
1477,,,935,1000,30,20,1460.304347826087,0,0,0,0,0,17.068874835968018,5.593641042709351,0.5304696559906006,0.9869809150695801,0.24385714530944824,10.013506412506104
1478,,,935,1000,26,13,1478.0,0,0,2,0,2,17.079225778579712,5.59977912902832,0.5326828956604004,0.9897210597991943,0.24416017532348633,10.013665199279785
1479,,,936,1000,24,15,1479.0,0,1,2,0,1,17.090317726135254,5.6065051555633545,0.5347151756286621,0.9927740097045898,0.24462342262268066,10.013848304748535
1480,,,936,1000,69,29,1480.0,0,0,0,0,0,17.098093032836914,5.613279104232788,0.5347182750701904,0.9927878379821777,0.24499225616455078,10.014134407043457
1481,,,936,1000,30,14,1481.0,0,0,0,0,0,17.104830980300903,5.619297027587891,0.5347223281860352,0.9927957057952881,0.24537110328674316,10.014280319213867
1482,,,936,1000,12,6,1475.4285714285713,0,0,0,0,0,17.109903812408447,5.624121189117432,0.534724235534668,0.9928014278411865,0.24537110328674316,10.014434337615967
1483,,,937,1000,20,9,1483.0,0,1,2,0,1,17.118940830230713,5.62934422492981,0.5368902683258057,0.9949629306793213,0.24566340446472168,10.01457691192627
1484,,,937,1000,33,15,1484.0,0,1,1,0,2,17.1288058757782,5.63542628288269,0.5389809608459473,0.9969010353088379,0.24603819847106934,10.014735698699951
1485,,,937,1000,10,5,1484.0,0,0,0,0,0,17.134792804718018,5.641136169433594,0.5389828681945801,0.9969069957733154,0.24603819847106934,10.01488447189331
1486,,,936,1000,41,18,1486.0,0,0,1,0,2,17.144707679748535,5.6475114822387695,0.5409998893737793,0.9985580444335938,0.24634408950805664,10.015060424804688
1487,,,936,1000,26,10,1478.090909090909,0,0,0,0,0,17.150968074798584,5.653452396392822,0.5410029888153076,0.9985661506652832,0.24634408950805664,10.01522445678711
1488,,,936,1000,12,7,1488.0,0,1,1,0,2,17.15877890586853,5.657909631729126,0.5429751873016357,1.000434160232544,0.2466111183166504,10.01532244682312
1489,,,936,1000,16,6,1489.0,0,1,0,0,2,17.167109727859497,5.662661552429199,0.5451245307922363,1.0023081302642822,0.24685406684875488,10.01546311378479
1490,,,937,1000,31,22,1490.0,0,1,1,0,1,17.17647695541382,5.667908430099487,0.5472795963287354,1.004798412322998,0.24721407890319824,10.015630960464478
1491,,,937,1000,16,14,1476.9375,0,0,0,0,0,17.18236994743347,5.67350435256958,0.5472824573516846,1.0048084259033203,0.24721407890319824,10.015796899795532
1492,,,936,1000,26,14,1492.0,0,0,1,0,2,17.192523956298828,5.680115222930908,0.5493905544281006,1.006354570388794,0.24752521514892578,10.015960693359375
1493,,,936,1000,36,21,1493.0,0,1,1,0,2,17.20278787612915,5.68602728843689,0.5516395568847656,1.0090434551239014,0.24788403511047363,10.016145467758179
1494,,,936,1000,75,43,1472.5869565217392,0,0,0,0,0,17.211436986923218,5.693881511688232,0.5516438484191895,1.0090906620025635,0.24788403511047363,10.016441345214844
1495,,,937,1000,9,4,1495.0,0,0,2,0,1,17.22084879875183,5.699425458908081,0.5539789199829102,1.011145830154419,0.24814271926879883,10.016595363616943
1496,,,937,1000,20,6,1496.0,0,1,1,0,2,17.230963945388794,5.705225229263306,0.5563011169433594,1.0137221813201904,0.24856185913085938,10.016754388809204
1497,,,936,1000,40,31,1497.0,0,0,1,0,2,17.240373849868774,5.710715055465698,0.5582621097564697,1.0159645080566406,0.2489328384399414,10.01697850227356
1498,,,937,1000,30,19,1498.0,0,0,2,0,1,17.24936079978943,5.716102123260498,0.5601232051849365,1.0179848670959473,0.24930310249328613,10.01715350151062
1499,,,936,1000,33,19,1499.0,0,0,1,0,2,17.2585289478302,5.722024202346802,0.5619192123413086,1.0195837020874023,0.2496020793914795,10.017317295074463
1500,,,936,1000,17,9,1486.0,0,0,0,0,0,17.264523029327393,5.727757215499878,0.5619223117828369,1.0195906162261963,0.2496020793914795,10.017460107803345
1501,,,936,1000,44,8,1485.125,0,0,0,0,0,17.271252870559692,5.73412823677063,0.5619232654571533,1.0195965766906738,0.2496020793914795,10.017625093460083
1502,,,936,1000,26,20,1502.0,0,0,2,0,2,17.281440019607544,5.739758253097534,0.5642201900482178,1.0226516723632812,0.24997830390930176,10.017800092697144
1503,,,936,1000,41,29,1481.8387096774193,0,0,0,0,0,17.287999868392944,5.745790958404541,0.5642223358154297,1.022667407989502,0.24997830390930176,10.01802921295166
1504,,,936,1000,24,8,1504.0,0,0,0,0,0,17.294946908950806,5.751981735229492,0.5642261505126953,1.0226752758026123,0.2503182888031006,10.018211126327515
1505,,,936,1000,49,20,1505.0,0,1,0,0,2,17.30515193939209,5.758067607879639,0.5665583610534668,1.0246503353118896,0.25066542625427246,10.01841115951538
1506,,,936,1000,14,7,1506.0,0,1,1,0,2,17.313966751098633,5.762983560562134,0.5687663555145264,1.026862621307373,0.250995397567749,10.018557071685791
1507,,,936,1000,26,10,1507.0,0,1,1,0,2,17.322725772857666,5.767989635467529,0.5708973407745361,1.0288569927215576,0.2512991428375244,10.018730401992798
1508,,,937,1000,32,24,1508.0,0,1,1,0,1,17.33238196372986,5.773601770401001,0.5730714797973633,1.0310170650482178,0.25169825553894043,10.018904209136963
1509,,,937,1000,28,11,1486.0,0,0,0,0,0,17.33855390548706,5.77945351600647,0.5730736255645752,1.0310239791870117,0.25169825553894043,10.01906967163086
1510,,,937,1000,13,7,1495.25,0,0,0,0,0,17.343501806259155,5.78418755531311,0.573075532913208,1.0310320854187012,0.25169825553894043,10.01918888092041
1511,,,937,1000,31,11,1511.0,0,1,1,0,2,17.353875875473022,5.790820598602295,0.5752315521240234,1.0330560207366943,0.25195837020874023,10.019337892532349
1512,,,937,1000,19,13,1494.642857142857,0,0,0,0,0,17.35950994491577,5.796189785003662,0.5752325057983398,1.0330629348754883,0.25195837020874023,10.019479751586914
1513,,,937,1000,25,17,1513.0,0,0,2,0,2,17.368603944778442,5.801543712615967,0.5773565769195557,1.0351173877716064,0.2522437572479248,10.019613981246948
1514,,,937,1000,49,37,1514.0,0,0,0,0,0,17.375955820083618,5.808015584945679,0.577359676361084,1.035135269165039,0.2526109218597412,10.019828081130981
1515,,,937,1000,43,23,1515.0,0,0,0,0,0,17.382872104644775,5.8142008781433105,0.5773618221282959,1.0351471900939941,0.25290608406066895,10.020020961761475
1516,,,937,1000,19,1,1511.0,0,0,0,0,0,17.389383792877197,5.820448875427246,0.5773649215698242,1.0351502895355225,0.25290608406066895,10.020174980163574
1517,,,937,1000,29,20,1506.5454545454545,0,0,0,0,0,17.39521288871765,5.825932741165161,0.577366828918457,1.0351612567901611,0.25290608406066895,10.020339250564575
1518,,,937,1000,40,31,1495.9722222222222,0,0,0,0,0,17.40185284614563,5.83218789100647,0.5773675441741943,1.035177230834961,0.25290608406066895,10.020493984222412
1519,,,937,1000,54,39,1519.0,0,0,1,0,1,17.41228175163269,5.838389873504639,0.579573392868042,1.0374884605407715,0.2532649040222168,10.020686149597168
1520,,,936,1000,27,13,1520.0,0,0,1,0,2,17.421523809432983,5.843990802764893,0.5816254615783691,1.0395112037658691,0.2535068988800049,10.020859479904175
1521,,,936,1000,32,6,1521.0,0,1,1,0,2,17.430267810821533,5.849257707595825,0.5837383270263672,1.0412304401397705,0.2537109851837158,10.021007776260376
1522,,,936,1000,50,21,1507.391304347826,0,0,0,0,0,17.436408758163452,5.854987621307373,0.5837404727935791,1.0412414073944092,0.2537109851837158,10.021182537078857
1523,,,936,1000,50,33,1523.0,0,1,2,0,2,17.44585394859314,5.860589504241943,0.585707426071167,1.0432395935058594,0.254148006439209,10.021356344223022
1524,,,936,1000,43,27,1524.0,0,1,1,0,2,17.45514488220215,5.8658363819122314,0.5878860950469971,1.0453338623046875,0.25453996658325195,10.02154016494751
1525,,,935,1000,55,41,1525.0,0,0,1,0,2,17.465742826461792,5.8722145557403564,0.590022087097168,1.0476205348968506,0.2549159526824951,10.021770000457764
1526,,,935,1000,33,13,1526.0,0,1,0,0,2,17.47462773323059,5.877262592315674,0.5922210216522217,1.0496563911437988,0.2552030086517334,10.02192997932434
1527,,,935,1000,17,14,1527.0,0,1,2,0,2,17.484426021575928,5.882755756378174,0.594475269317627,1.052135944366455,0.25558900833129883,10.022198677062988
1528,,,935,1000,38,28,1514.6129032258063,0,0,0,0,0,17.491512060165405,5.889425992965698,0.5944783687591553,1.052150011062622,0.25558900833129883,10.022388696670532
1529,,,936,1000,9,3,1529.0,0,1,0,0,1,17.500216722488403,5.894642114639282,0.5964994430541992,1.0541114807128906,0.2558560371398926,10.022525548934937
1530,,,936,1000,67,14,1530.0,0,1,1,0,2,17.51128387451172,5.901663303375244,0.5985543727874756,1.0562584400177002,0.25626277923583984,10.022742509841919
1531,,,936,1000,59,23,1531.0,0,0,0,0,0,17.518667936325073,5.908210039138794,0.5985565185546875,1.0562705993652344,0.256591796875,10.022956609725952
1532,,,936,1000,52,22,1532.0,0,1,1,0,2,17.52937388420105,5.914854049682617,0.6006965637207031,1.0583274364471436,0.25703978538513184,10.02313756942749
1533,,,936,1000,27,14,1513.8125,0,0,0,0,0,17.53482484817505,5.919987678527832,0.6006975173950195,1.0583364963531494,0.25703978538513184,10.023301601409912
1534,,,936,1000,26,12,1534.0,0,1,1,0,2,17.5430908203125,5.924682378768921,0.6026053428649902,1.060408115386963,0.2574188709259033,10.02341079711914
1535,,,936,1000,23,15,1535.0,0,0,2,0,2,17.55217695236206,5.930154323577881,0.60463547706604,1.0624825954437256,0.25766801834106445,10.023562908172607
1536,,,935,1000,35,25,1536.0,0,0,1,0,2,17.561738967895508,5.9357922077178955,0.606818437576294,1.0645723342895508,0.2579660415649414,10.023741006851196
1537,,,935,1000,17,7,1537.0,0,0,2,0,2,17.57039999961853,5.940835237503052,0.6088480949401855,1.066659927368164,0.2582371234893799,10.023898124694824
1538,,,935,1000,43,19,1514.3,0,0,0,0,0,17.576538801193237,5.946556329727173,0.6088502407073975,1.0666708946228027,0.2582371234893799,10.024087905883789
1539,,,935,1000,38,11,1539.0,0,0,2,0,2,17.587429761886597,5.953453302383423,0.61104416847229,1.0688037872314453,0.2585718631744385,10.024281740188599
1540,,,935,1000,69,27,1522.3333333333333,0,0,0,0,0,17.594402074813843,5.959740400314331,0.6110460758209229,1.0688199996948242,0.2585718631744385,10.024540662765503
1541,,,935,1000,43,24,1541.0,0,1,1,0,2,17.604296922683716,5.965761423110962,0.6131198406219482,1.0708496570587158,0.2589237689971924,10.024728775024414
1542,,,935,1000,27,9,1542.0,0,0,1,0,1,17.613637924194336,5.971184492111206,0.6153819561004639,1.0729484558105469,0.25920867919921875,10.024890899658203
1543,,,935,1000,30,9,1543.0,0,0,2,0,2,17.62329602241516,5.976931571960449,0.6174600124359131,1.0751454830169678,0.2596137523651123,10.025061845779419
1544,,,935,1000,20,12,1526.6923076923076,0,0,0,0,0,17.629063844680786,5.982355833053589,0.617462158203125,1.0751545429229736,0.2596137523651123,10.025253772735596
1545,,,935,1000,15,7,1535.2857142857142,0,0,0,0,0,17.63479971885681,5.987841844558716,0.6174640655517578,1.0751605033874512,0.2596137523651123,10.025392532348633
1546,,,935,1000,53,35,1546.0,0,1,1,0,2,17.64500880241394,5.994022846221924,0.6195378303527832,1.077354907989502,0.26000070571899414,10.025573253631592
1547,,,935,1000,54,20,1547.0,0,1,1,0,2,17.65568208694458,6.000586032867432,0.6216409206390381,1.0794382095336914,0.26042962074279785,10.025768041610718
